SEF	1.0.0
ID	1580
Name	'Montreal'
Lat	45.498
Lon	-73.575
Alt	58
Source	ACRE-Canada
Link	TBD
Vbl	ta
Stat	point
Units	C
Meta	Observer Name='Bethune'	UTCOffset=Applied	UTCOffset=5.00
Year	Month	Day	Hour	Minute	Period	Value	Meta
1852	02	16	12	00	0	-7.78	Orig=18 F|Local Time=1852-2-16 07:00
1852	02	16	20	00	0	-5.56	Orig=22 F|Local Time=1852-2-16 15:00
1852	02	17	12	00	0	-21.67	Orig=-7 F|Local Time=1852-2-17 07:00
1852	02	17	20	00	0	-12.78	Orig=9 F|Local Time=1852-2-17 15:00
1852	02	18	12	00	0	-21.11	Orig=-6 F|Local Time=1852-2-18 07:00
1852	02	18	20	00	0	-17.78	Orig=0 F|Local Time=1852-2-18 15:00
1852	02	19	12	00	0	-23.33	Orig=-10 F|Local Time=1852-2-19 07:00
1852	02	19	20	00	0	-15.56	Orig=4 F|Local Time=1852-2-19 15:00
1852	02	20	12	00	0	-19.44	Orig=-3 F|Local Time=1852-2-20 07:00
1852	02	20	20	00	0	-9.44	Orig=15 F|Local Time=1852-2-20 15:00
1852	02	21	12	00	0	-18.33	Orig=-1 F|Local Time=1852-2-21 07:00
1852	02	21	20	00	0	-6.11	Orig=21 F|Local Time=1852-2-21 15:00
1852	02	22	12	00	0	-12.22	Orig=10 F|Local Time=1852-2-22 07:00
1852	02	22	20	00	0	-2.22	Orig=28 F|Local Time=1852-2-22 15:00
1852	02	23	12	00	0	-3.33	Orig=26 F|Local Time=1852-2-23 07:00
1852	02	23	20	00	0	4.44	Orig=40 F|Local Time=1852-2-23 15:00
1852	02	24	12	00	0	-4.44	Orig=24 F|Local Time=1852-2-24 07:00
1852	02	24	20	00	0	5.56	Orig=42 F|Local Time=1852-2-24 15:00
1852	02	25	12	00	0	0.00	Orig=32 F|Local Time=1852-2-25 07:00
1852	02	25	20	00	0	8.89	Orig=48 F|Local Time=1852-2-25 15:00
1852	02	26	12	00	0	-12.78	Orig=9 F|Local Time=1852-2-26 07:00
1852	02	26	20	00	0	-9.44	Orig=15 F|Local Time=1852-2-26 15:00
1852	02	27	12	00	0	-16.67	Orig=2 F|Local Time=1852-2-27 07:00
1852	02	27	20	00	0	-10.00	Orig=14 F|Local Time=1852-2-27 15:00
1852	02	28	12	00	0	-16.67	Orig=2 F|Local Time=1852-2-28 07:00
1852	02	28	20	00	0	-5.00	Orig=23 F|Local Time=1852-2-28 15:00
1852	02	29	12	00	0	-10.56	Orig=13 F|Local Time=1852-2-29 07:00
1852	02	29	20	00	0	-8.33	Orig=17 F|Local Time=1852-2-29 15:00
1852	03	01	12	00	0	-15.00	Orig=5 F|Local Time=1852-3-1 07:00
1852	03	01	20	00	0	-5.00	Orig=23 F|Local Time=1852-3-1 15:00
1852	03	02	12	00	0	-18.33	Orig=-1 F|Local Time=1852-3-2 07:00
1852	03	02	20	00	0	-10.56	Orig=13 F|Local Time=1852-3-2 15:00
1852	03	03	12	00	0	-17.78	Orig=0 F|Local Time=1852-3-3 07:00
1852	03	03	20	00	0	-10.00	Orig=14 F|Local Time=1852-3-3 15:00
1852	03	04	12	00	0	-16.11	Orig=3 F|Local Time=1852-3-4 07:00
1852	03	04	20	00	0	-3.89	Orig=25 F|Local Time=1852-3-4 15:00
1852	03	05	12	00	0	-11.11	Orig=12 F|Local Time=1852-3-5 07:00
1852	03	05	20	00	0	-6.67	Orig=20 F|Local Time=1852-3-5 15:00
1852	03	06	12	00	0	-8.33	Orig=17 F|Local Time=1852-3-6 07:00
1852	03	06	20	00	0	2.78	Orig=37 F|Local Time=1852-3-6 15:00
1852	03	07	12	00	0	-8.33	Orig=17 F|Local Time=1852-3-7 07:00
1852	03	07	20	00	0	0.56	Orig=33 F|Local Time=1852-3-7 15:00
1852	03	08	12	00	0	-11.11	Orig=12 F|Local Time=1852-3-8 07:00
1852	03	08	20	00	0	1.11	Orig=34 F|Local Time=1852-3-8 15:00
1852	03	09	12	00	0	-5.56	Orig=22 F|Local Time=1852-3-9 07:00
1852	03	09	20	00	0	0.00	Orig=32 F|Local Time=1852-3-9 15:00
1852	03	10	12	00	0	-3.33	Orig=26 F|Local Time=1852-3-10 07:00
1852	03	10	20	00	0	1.11	Orig=34 F|Local Time=1852-3-10 15:00
1852	03	11	12	00	0	-11.11	Orig=12 F|Local Time=1852-3-11 07:00
1852	03	11	20	00	0	1.11	Orig=34 F|Local Time=1852-3-11 15:00
1852	03	12	12	00	0	-3.89	Orig=25 F|Local Time=1852-3-12 07:00
1852	03	12	20	00	0	6.11	Orig=43 F|Local Time=1852-3-12 15:00
1852	03	13	12	00	0	3.89	Orig=39 F|Local Time=1852-3-13 07:00
1852	03	13	20	00	0	11.67	Orig=53 F|Local Time=1852-3-13 15:00
1852	03	14	12	00	0	-1.67	Orig=29 F|Local Time=1852-3-14 07:00
1852	03	14	20	00	0	5.00	Orig=41 F|Local Time=1852-3-14 15:00
1852	03	15	12	00	0	2.78	Orig=37 F|Local Time=1852-3-15 07:00
1852	03	15	20	00	0	9.44	Orig=49 F|Local Time=1852-3-15 15:00
1852	03	16	12	00	0	-0.56	Orig=31 F|Local Time=1852-3-16 07:00
1852	03	16	20	00	0	3.89	Orig=39 F|Local Time=1852-3-16 15:00
1852	03	17	12	00	0	-13.33	Orig=8 F|Local Time=1852-3-17 07:00
1852	03	17	20	00	0	1.11	Orig=34 F|Local Time=1852-3-17 15:00
1852	03	18	12	00	0	-2.78	Orig=27 F|Local Time=1852-3-18 07:00
1852	03	18	20	00	0	0.56	Orig=33 F|Local Time=1852-3-18 15:00
1852	03	19	12	00	0	-8.33	Orig=17 F|Local Time=1852-3-19 07:00
1852	03	19	20	00	0	0.56	Orig=33 F|Local Time=1852-3-19 15:00
1852	03	20	12	00	0	-14.44	Orig=6 F|Local Time=1852-3-20 07:00
1852	03	20	20	00	0	-1.11	Orig=30 F|Local Time=1852-3-20 15:00
1852	03	21	12	00	0	-13.89	Orig=7 F|Local Time=1852-3-21 07:00
1852	03	21	20	00	0	0.56	Orig=33 F|Local Time=1852-3-21 15:00
1852	03	22	12	00	0	-9.44	Orig=15 F|Local Time=1852-3-22 07:00
1852	03	22	20	00	0	1.67	Orig=35 F|Local Time=1852-3-22 15:00
1852	03	23	12	00	0	-7.78	Orig=18 F|Local Time=1852-3-23 07:00
1852	03	23	20	00	0	3.33	Orig=38 F|Local Time=1852-3-23 15:00
1852	03	24	12	00	0	-5.00	Orig=23 F|Local Time=1852-3-24 07:00
1852	03	24	20	00	0	3.89	Orig=39 F|Local Time=1852-3-24 15:00
1852	03	25	12	00	0	-2.78	Orig=27 F|Local Time=1852-3-25 07:00
1852	03	25	20	00	0	6.11	Orig=43 F|Local Time=1852-3-25 15:00
1852	03	26	12	00	0	-3.33	Orig=26 F|Local Time=1852-3-26 07:00
1852	03	26	20	00	0	1.11	Orig=34 F|Local Time=1852-3-26 15:00
1852	03	27	12	00	0	-1.11	Orig=30 F|Local Time=1852-3-27 07:00
1852	03	27	20	00	0	7.78	Orig=46 F|Local Time=1852-3-27 15:00
1852	03	28	12	00	0	-7.78	Orig=18 F|Local Time=1852-3-28 07:00
1852	03	28	20	00	0	2.22	Orig=36 F|Local Time=1852-3-28 15:00
1852	03	29	12	00	0	-8.89	Orig=16 F|Local Time=1852-3-29 07:00
1852	03	29	20	00	0	-4.44	Orig=24 F|Local Time=1852-3-29 15:00
1852	03	30	12	00	0	-12.22	Orig=10 F|Local Time=1852-3-30 07:00
1852	03	30	20	00	0	-3.33	Orig=26 F|Local Time=1852-3-30 15:00
1852	03	31	12	00	0	-10.56	Orig=13 F|Local Time=1852-3-31 07:00
1852	03	31	20	00	0	1.67	Orig=35 F|Local Time=1852-3-31 15:00
1852	04	01	12	00	0	-0.56	Orig=31 F|Local Time=1852-4-1 07:00
1852	04	01	20	00	0	7.22	Orig=45 F|Local Time=1852-4-1 15:00
1852	04	02	12	00	0	-2.78	Orig=27 F|Local Time=1852-4-2 07:00
1852	04	02	20	00	0	6.11	Orig=43 F|Local Time=1852-4-2 15:00
1852	04	03	12	00	0	-5.00	Orig=23 F|Local Time=1852-4-3 07:00
1852	04	03	20	00	0	6.11	Orig=43 F|Local Time=1852-4-3 15:00
1852	04	04	12	00	0	-3.89	Orig=25 F|Local Time=1852-4-4 07:00
1852	04	04	20	00	0	7.22	Orig=45 F|Local Time=1852-4-4 15:00
1852	04	05	12	00	0	-5.00	Orig=23 F|Local Time=1852-4-5 07:00
1852	04	05	20	00	0	3.89	Orig=39 F|Local Time=1852-4-5 15:00
1852	04	06	12	00	0	-2.22	Orig=28 F|Local Time=1852-4-6 07:00
1852	04	06	20	00	0	3.33	Orig=38 F|Local Time=1852-4-6 15:00
1852	04	07	12	00	0	-3.89	Orig=25 F|Local Time=1852-4-7 07:00
1852	04	07	20	00	0	8.33	Orig=47 F|Local Time=1852-4-7 15:00
1852	04	08	12	00	0	-1.11	Orig=30 F|Local Time=1852-4-8 07:00
1852	04	08	20	00	0	10.00	Orig=50 F|Local Time=1852-4-8 15:00
1852	04	09	12	00	0	-1.11	Orig=30 F|Local Time=1852-4-9 07:00
1852	04	09	20	00	0	8.89	Orig=48 F|Local Time=1852-4-9 15:00
1852	04	10	12	00	0	1.67	Orig=35 F|Local Time=1852-4-10 07:00
1852	04	10	20	00	0	11.67	Orig=53 F|Local Time=1852-4-10 15:00
1852	04	11	12	00	0	2.22	Orig=36 F|Local Time=1852-4-11 07:00
1852	04	11	20	00	0	11.11	Orig=52 F|Local Time=1852-4-11 15:00
1852	04	12	12	00	0	-2.22	Orig=28 F|Local Time=1852-4-12 07:00
1852	04	12	20	00	0	8.89	Orig=48 F|Local Time=1852-4-12 15:00
1852	04	13	12	00	0	2.78	Orig=37 F|Local Time=1852-4-13 07:00
1852	04	13	20	00	0	6.11	Orig=43 F|Local Time=1852-4-13 15:00
1852	04	14	12	00	0	0.56	Orig=33 F|Local Time=1852-4-14 07:00
1852	04	14	20	00	0	2.78	Orig=37 F|Local Time=1852-4-14 15:00
1852	04	15	12	00	0	0.56	Orig=33 F|Local Time=1852-4-15 07:00
1852	04	15	20	00	0	2.78	Orig=37 F|Local Time=1852-4-15 15:00
1852	04	16	12	00	0	-0.56	Orig=31 F|Local Time=1852-4-16 07:00
1852	04	16	20	00	0	8.33	Orig=47 F|Local Time=1852-4-16 15:00
1852	04	17	12	00	0	0.00	Orig=32 F|Local Time=1852-4-17 07:00
1852	04	17	20	00	0	7.78	Orig=46 F|Local Time=1852-4-17 15:00
1852	04	18	12	00	0	0.00	Orig=32 F|Local Time=1852-4-18 07:00
1852	04	18	20	00	0	10.00	Orig=50 F|Local Time=1852-4-18 15:00
1852	04	19	12	00	0	1.67	Orig=35 F|Local Time=1852-4-19 07:00
1852	04	19	20	00	0	8.33	Orig=47 F|Local Time=1852-4-19 15:00
1852	04	20	12	00	0	1.11	Orig=34 F|Local Time=1852-4-20 07:00
1852	04	20	20	00	0	7.78	Orig=46 F|Local Time=1852-4-20 15:00
1852	04	21	12	00	0	1.11	Orig=34 F|Local Time=1852-4-21 07:00
1852	04	21	20	00	0	3.33	Orig=38 F|Local Time=1852-4-21 15:00
1852	04	22	12	00	0	1.11	Orig=34 F|Local Time=1852-4-22 07:00
1852	04	22	20	00	0	8.89	Orig=48 F|Local Time=1852-4-22 15:00
1852	04	23	12	00	0	2.22	Orig=36 F|Local Time=1852-4-23 07:00
1852	04	23	20	00	0	8.89	Orig=48 F|Local Time=1852-4-23 15:00
1852	04	24	12	00	0	0.00	Orig=32 F|Local Time=1852-4-24 07:00
1852	04	24	20	00	0	8.89	Orig=48 F|Local Time=1852-4-24 15:00
1852	04	25	12	00	0	1.11	Orig=34 F|Local Time=1852-4-25 07:00
1852	04	25	20	00	0	11.11	Orig=52 F|Local Time=1852-4-25 15:00
1852	04	26	12	00	0	4.44	Orig=40 F|Local Time=1852-4-26 07:00
1852	04	26	20	00	0	8.89	Orig=48 F|Local Time=1852-4-26 15:00
1852	04	27	12	00	0	3.33	Orig=38 F|Local Time=1852-4-27 07:00
1852	04	27	20	00	0	11.11	Orig=52 F|Local Time=1852-4-27 15:00
1852	04	28	12	00	0	0.56	Orig=33 F|Local Time=1852-4-28 07:00
1852	04	28	20	00	0	9.44	Orig=49 F|Local Time=1852-4-28 15:00
1852	04	29	12	00	0	3.33	Orig=38 F|Local Time=1852-4-29 07:00
1852	04	29	20	00	0	12.22	Orig=54 F|Local Time=1852-4-29 15:00
1852	04	30	12	00	0	3.33	Orig=38 F|Local Time=1852-4-30 07:00
1852	04	30	20	00	0	13.33	Orig=56 F|Local Time=1852-4-30 15:00
1852	05	01	12	00	0	1.67	Orig=35 F|Local Time=1852-5-1 07:00
1852	05	01	20	00	0	7.22	Orig=45 F|Local Time=1852-5-1 15:00
1852	05	02	12	00	0	4.44	Orig=40 F|Local Time=1852-5-2 07:00
1852	05	02	20	00	0	14.44	Orig=58 F|Local Time=1852-5-2 15:00
1852	05	03	12	00	0	3.33	Orig=38 F|Local Time=1852-5-3 07:00
1852	05	03	20	00	0	11.11	Orig=52 F|Local Time=1852-5-3 15:00
1852	05	04	12	00	0	0.00	Orig=32 F|Local Time=1852-5-4 07:00
1852	05	04	20	00	0	15.56	Orig=60 F|Local Time=1852-5-4 15:00
1852	05	05	12	00	0	5.56	Orig=42 F|Local Time=1852-5-5 07:00
1852	05	05	20	00	0	20.00	Orig=68 F|Local Time=1852-5-5 15:00
1852	05	06	12	00	0	9.44	Orig=49 F|Local Time=1852-5-6 07:00
1852	05	06	20	00	0	23.89	Orig=75 F|Local Time=1852-5-6 15:00
1852	05	07	12	00	0	10.56	Orig=51 F|Local Time=1852-5-7 07:00
1852	05	07	20	00	0	27.22	Orig=81 F|Local Time=1852-5-7 15:00
1852	05	08	12	00	0	18.33	Orig=65 F|Local Time=1852-5-8 07:00
1852	05	08	20	00	0	25.00	Orig=77 F|Local Time=1852-5-8 15:00
1852	05	09	12	00	0	14.44	Orig=58 F|Local Time=1852-5-9 07:00
1852	05	09	20	00	0	25.56	Orig=78 F|Local Time=1852-5-9 15:00
1852	05	10	12	00	0	8.89	Orig=48 F|Local Time=1852-5-10 07:00
1852	05	10	20	00	0	19.44	Orig=67 F|Local Time=1852-5-10 15:00
1852	05	11	12	00	0	6.11	Orig=43 F|Local Time=1852-5-11 07:00
1852	05	11	20	00	0	20.56	Orig=69 F|Local Time=1852-5-11 15:00
1852	05	12	12	00	0	11.67	Orig=53 F|Local Time=1852-5-12 07:00
1852	05	12	20	00	0	20.56	Orig=69 F|Local Time=1852-5-12 15:00
1852	05	13	12	00	0	7.78	Orig=46 F|Local Time=1852-5-13 07:00
1852	05	13	20	00	0	21.11	Orig=70 F|Local Time=1852-5-13 15:00
1852	05	14	12	00	0	7.78	Orig=46 F|Local Time=1852-5-14 07:00
1852	05	14	20	00	0	22.22	Orig=72 F|Local Time=1852-5-14 15:00
1852	05	15	12	00	0	8.33	Orig=47 F|Local Time=1852-5-15 07:00
1852	05	15	20	00	0	21.67	Orig=71 F|Local Time=1852-5-15 15:00
1852	05	16	12	00	0	12.22	Orig=54 F|Local Time=1852-5-16 07:00
1852	05	16	20	00	0	19.44	Orig=67 F|Local Time=1852-5-16 15:00
1852	05	17	12	00	0	13.89	Orig=57 F|Local Time=1852-5-17 07:00
1852	05	17	20	00	0	21.67	Orig=71 F|Local Time=1852-5-17 15:00
1852	05	18	12	00	0	5.56	Orig=42 F|Local Time=1852-5-18 07:00
1852	05	18	20	00	0	17.78	Orig=64 F|Local Time=1852-5-18 15:00
1852	05	19	12	00	0	6.11	Orig=43 F|Local Time=1852-5-19 07:00
1852	05	19	20	00	0	20.56	Orig=69 F|Local Time=1852-5-19 15:00
1852	05	20	12	00	0	6.67	Orig=44 F|Local Time=1852-5-20 07:00
1852	05	20	20	00	0	10.00	Orig=50 F|Local Time=1852-5-20 15:00
1852	05	21	12	00	0	6.11	Orig=43 F|Local Time=1852-5-21 07:00
1852	05	21	20	00	0	19.44	Orig=67 F|Local Time=1852-5-21 15:00
1852	05	22	12	00	0	11.67	Orig=53 F|Local Time=1852-5-22 07:00
1852	05	22	20	00	0	20.56	Orig=69 F|Local Time=1852-5-22 15:00
1852	05	23	12	00	0	12.78	Orig=55 F|Local Time=1852-5-23 07:00
1852	05	23	20	00	0	23.89	Orig=75 F|Local Time=1852-5-23 15:00
1852	05	24	12	00	0	7.78	Orig=46 F|Local Time=1852-5-24 07:00
1852	05	24	20	00	0	24.44	Orig=76 F|Local Time=1852-5-24 15:00
1852	05	25	12	00	0	6.67	Orig=44 F|Local Time=1852-5-25 07:00
1852	05	25	20	00	0	16.67	Orig=62 F|Local Time=1852-5-25 15:00
1852	05	26	12	00	0	1.67	Orig=35 F|Local Time=1852-5-26 07:00
1852	05	26	20	00	0	13.89	Orig=57 F|Local Time=1852-5-26 15:00
1852	05	27	12	00	0	8.33	Orig=47 F|Local Time=1852-5-27 07:00
1852	05	27	20	00	0	13.89	Orig=57 F|Local Time=1852-5-27 15:00
1852	05	28	12	00	0	6.67	Orig=44 F|Local Time=1852-5-28 07:00
1852	05	28	20	00	0	22.22	Orig=72 F|Local Time=1852-5-28 15:00
1852	05	29	12	00	0	14.44	Orig=58 F|Local Time=1852-5-29 07:00
1852	05	29	20	00	0	28.89	Orig=84 F|Local Time=1852-5-29 15:00
1852	05	30	12	00	0	11.67	Orig=53 F|Local Time=1852-5-30 07:00
1852	05	30	20	00	0	15.56	Orig=60 F|Local Time=1852-5-30 15:00
1852	05	31	12	00	0	7.22	Orig=45 F|Local Time=1852-5-31 07:00
1852	05	31	20	00	0	18.33	Orig=65 F|Local Time=1852-5-31 15:00
1852	06	01	12	00	0	8.89	Orig=48 F|Local Time=1852-6-1 07:00
1852	06	01	20	00	0	20.00	Orig=68 F|Local Time=1852-6-1 15:00
1852	06	02	12	00	0	10.00	Orig=50 F|Local Time=1852-6-2 07:00
1852	06	02	20	00	0	22.22	Orig=72 F|Local Time=1852-6-2 15:00
1852	06	03	12	00	0	13.33	Orig=56 F|Local Time=1852-6-3 07:00
1852	06	03	20	00	0	21.11	Orig=70 F|Local Time=1852-6-3 15:00
1852	06	04	12	00	0	8.89	Orig=48 F|Local Time=1852-6-4 07:00
1852	06	04	20	00	0	16.67	Orig=62 F|Local Time=1852-6-4 15:00
1852	06	05	12	00	0	4.44	Orig=40 F|Local Time=1852-6-5 07:00
1852	06	05	20	00	0	18.89	Orig=66 F|Local Time=1852-6-5 15:00
1852	06	06	12	00	0	11.11	Orig=52 F|Local Time=1852-6-6 07:00
1852	06	06	20	00	0	22.22	Orig=72 F|Local Time=1852-6-6 15:00
1852	06	07	12	00	0	12.78	Orig=55 F|Local Time=1852-6-7 07:00
1852	06	07	20	00	0	20.56	Orig=69 F|Local Time=1852-6-7 15:00
1852	06	08	12	00	0	13.89	Orig=57 F|Local Time=1852-6-8 07:00
1852	06	08	20	00	0	23.89	Orig=75 F|Local Time=1852-6-8 15:00
1852	06	09	12	00	0	17.22	Orig=63 F|Local Time=1852-6-9 07:00
1852	06	09	20	00	0	21.67	Orig=71 F|Local Time=1852-6-9 15:00
1852	06	10	12	00	0	11.11	Orig=52 F|Local Time=1852-6-10 07:00
1852	06	10	20	00	0	15.56	Orig=60 F|Local Time=1852-6-10 15:00
1852	06	11	12	00	0	6.11	Orig=43 F|Local Time=1852-6-11 07:00
1852	06	11	20	00	0	15.00	Orig=59 F|Local Time=1852-6-11 15:00
1852	06	12	12	00	0	8.89	Orig=48 F|Local Time=1852-6-12 07:00
1852	06	12	20	00	0	21.11	Orig=70 F|Local Time=1852-6-12 15:00
1852	06	13	12	00	0	13.33	Orig=56 F|Local Time=1852-6-13 07:00
1852	06	13	20	00	0	26.67	Orig=80 F|Local Time=1852-6-13 15:00
1852	06	14	12	00	0	17.78	Orig=64 F|Local Time=1852-6-14 07:00
1852	06	14	20	00	0	30.56	Orig=87 F|Local Time=1852-6-14 15:00
1852	06	15	12	00	0	22.22	Orig=72 F|Local Time=1852-6-15 07:00
1852	06	15	20	00	0	33.89	Orig=93 F|Local Time=1852-6-15 15:00
1852	06	16	12	00	0	22.22	Orig=72 F|Local Time=1852-6-16 07:00
1852	06	16	20	00	0	31.11	Orig=88 F|Local Time=1852-6-16 15:00
1852	06	17	12	00	0	18.89	Orig=66 F|Local Time=1852-6-17 07:00
1852	06	17	20	00	0	25.00	Orig=77 F|Local Time=1852-6-17 15:00
1852	06	18	12	00	0	20.00	Orig=68 F|Local Time=1852-6-18 07:00
1852	06	18	20	00	0	26.67	Orig=80 F|Local Time=1852-6-18 15:00
1852	06	19	12	00	0	13.33	Orig=56 F|Local Time=1852-6-19 07:00
1852	06	19	20	00	0	22.22	Orig=72 F|Local Time=1852-6-19 15:00
1852	06	20	12	00	0	13.89	Orig=57 F|Local Time=1852-6-20 07:00
1852	06	20	20	00	0	23.89	Orig=75 F|Local Time=1852-6-20 15:00
1852	06	21	12	00	0	15.56	Orig=60 F|Local Time=1852-6-21 07:00
1852	06	21	20	00	0	24.44	Orig=76 F|Local Time=1852-6-21 15:00
1852	06	22	12	00	0	18.33	Orig=65 F|Local Time=1852-6-22 07:00
1852	06	22	20	00	0	23.89	Orig=75 F|Local Time=1852-6-22 15:00
1852	06	23	12	00	0	12.22	Orig=54 F|Local Time=1852-6-23 07:00
1852	06	23	20	00	0	20.00	Orig=68 F|Local Time=1852-6-23 15:00
1852	06	24	12	00	0	13.33	Orig=56 F|Local Time=1852-6-24 07:00
1852	06	24	20	00	0	24.44	Orig=76 F|Local Time=1852-6-24 15:00
1852	06	25	12	00	0	12.22	Orig=54 F|Local Time=1852-6-25 07:00
1852	06	25	20	00	0	20.00	Orig=68 F|Local Time=1852-6-25 15:00
1852	06	26	12	00	0	13.89	Orig=57 F|Local Time=1852-6-26 07:00
1852	06	26	20	00	0	22.78	Orig=73 F|Local Time=1852-6-26 15:00
1852	06	27	12	00	0	17.22	Orig=63 F|Local Time=1852-6-27 07:00
1852	06	27	20	00	0	21.67	Orig=71 F|Local Time=1852-6-27 15:00
1852	06	28	12	00	0	12.78	Orig=55 F|Local Time=1852-6-28 07:00
1852	06	28	20	00	0	21.67	Orig=71 F|Local Time=1852-6-28 15:00
1852	06	29	12	00	0	16.67	Orig=62 F|Local Time=1852-6-29 07:00
1852	06	29	20	00	0	27.78	Orig=82 F|Local Time=1852-6-29 15:00
1852	06	30	12	00	0	18.33	Orig=65 F|Local Time=1852-6-30 07:00
1852	06	30	20	00	0	23.89	Orig=75 F|Local Time=1852-6-30 15:00
1852	07	01	12	00	0	16.67	Orig=62 F|Local Time=1852-7-1 07:00
1852	07	01	20	00	0	22.22	Orig=72 F|Local Time=1852-7-1 15:00
1852	07	02	12	00	0	13.33	Orig=56 F|Local Time=1852-7-2 07:00
1852	07	02	20	00	0	18.89	Orig=66 F|Local Time=1852-7-2 15:00
1852	07	03	12	00	0	12.22	Orig=54 F|Local Time=1852-7-3 07:00
1852	07	03	20	00	0	18.89	Orig=66 F|Local Time=1852-7-3 15:00
1852	07	04	12	00	0	15.00	Orig=59 F|Local Time=1852-7-4 07:00
1852	07	04	20	00	0	25.00	Orig=77 F|Local Time=1852-7-4 15:00
1852	07	05	12	00	0	18.33	Orig=65 F|Local Time=1852-7-5 07:00
1852	07	05	20	00	0	22.78	Orig=73 F|Local Time=1852-7-5 15:00
1852	07	06	12	00	0	18.33	Orig=65 F|Local Time=1852-7-6 07:00
1852	07	06	20	00	0	30.56	Orig=87 F|Local Time=1852-7-6 15:00
1852	07	07	12	00	0	21.11	Orig=70 F|Local Time=1852-7-7 07:00
1852	07	07	20	00	0	33.33	Orig=92 F|Local Time=1852-7-7 15:00
1852	07	08	12	00	0	22.78	Orig=73 F|Local Time=1852-7-8 07:00
1852	07	08	20	00	0	32.78	Orig=91 F|Local Time=1852-7-8 15:00
1852	07	09	12	00	0	24.44	Orig=76 F|Local Time=1852-7-9 07:00
1852	07	09	20	00	0	33.89	Orig=93 F|Local Time=1852-7-9 15:00
1852	07	10	12	00	0	22.22	Orig=72 F|Local Time=1852-7-10 07:00
1852	07	10	20	00	0	31.11	Orig=88 F|Local Time=1852-7-10 15:00
1852	07	11	12	00	0	22.22	Orig=72 F|Local Time=1852-7-11 07:00
1852	07	11	20	00	0	32.22	Orig=90 F|Local Time=1852-7-11 15:00
1852	07	12	12	00	0	18.89	Orig=66 F|Local Time=1852-7-12 07:00
1852	07	12	20	00	0	24.44	Orig=76 F|Local Time=1852-7-12 15:00
1852	07	13	12	00	0	16.11	Orig=61 F|Local Time=1852-7-13 07:00
1852	07	13	20	00	0	28.33	Orig=83 F|Local Time=1852-7-13 15:00
1852	07	14	12	00	0	20.56	Orig=69 F|Local Time=1852-7-14 07:00
1852	07	14	20	00	0	23.89	Orig=75 F|Local Time=1852-7-14 15:00
1852	07	15	12	00	0	17.22	Orig=63 F|Local Time=1852-7-15 07:00
1852	07	15	20	00	0	25.00	Orig=77 F|Local Time=1852-7-15 15:00
1852	07	16	12	00	0	18.33	Orig=65 F|Local Time=1852-7-16 07:00
1852	07	16	20	00	0	26.11	Orig=79 F|Local Time=1852-7-16 15:00
1852	07	17	12	00	0	18.33	Orig=65 F|Local Time=1852-7-17 07:00
1852	07	17	20	00	0	27.78	Orig=82 F|Local Time=1852-7-17 15:00
1852	07	18	12	00	0	11.11	Orig=52 F|Local Time=1852-7-18 07:00
1852	07	18	20	00	0	22.22	Orig=72 F|Local Time=1852-7-18 15:00
1852	07	19	12	00	0	13.33	Orig=56 F|Local Time=1852-7-19 07:00
1852	07	19	20	00	0	25.56	Orig=78 F|Local Time=1852-7-19 15:00
1852	07	20	12	00	0	15.56	Orig=60 F|Local Time=1852-7-20 07:00
1852	07	20	20	00	0	27.78	Orig=82 F|Local Time=1852-7-20 15:00
1852	07	21	12	00	0	20.56	Orig=69 F|Local Time=1852-7-21 07:00
1852	07	21	20	00	0	31.67	Orig=89 F|Local Time=1852-7-21 15:00
1852	07	22	12	00	0	23.33	Orig=74 F|Local Time=1852-7-22 07:00
1852	07	22	20	00	0	31.11	Orig=88 F|Local Time=1852-7-22 15:00
1852	07	23	12	00	0	16.67	Orig=62 F|Local Time=1852-7-23 07:00
1852	07	23	20	00	0	24.44	Orig=76 F|Local Time=1852-7-23 15:00
1852	07	24	12	00	0	14.44	Orig=58 F|Local Time=1852-7-24 07:00
1852	07	24	20	00	0	23.33	Orig=74 F|Local Time=1852-7-24 15:00
1852	07	25	12	00	0	14.44	Orig=58 F|Local Time=1852-7-25 07:00
1852	07	25	20	00	0	26.67	Orig=80 F|Local Time=1852-7-25 15:00
1852	07	26	12	00	0	20.00	Orig=68 F|Local Time=1852-7-26 07:00
1852	07	26	20	00	0	24.44	Orig=76 F|Local Time=1852-7-26 15:00
1852	07	27	12	00	0	16.11	Orig=61 F|Local Time=1852-7-27 07:00
1852	07	27	20	00	0	25.00	Orig=77 F|Local Time=1852-7-27 15:00
1852	07	28	12	00	0	15.00	Orig=59 F|Local Time=1852-7-28 07:00
1852	07	28	20	00	0	26.11	Orig=79 F|Local Time=1852-7-28 15:00
1852	07	29	12	00	0	16.67	Orig=62 F|Local Time=1852-7-29 07:00
1852	07	29	20	00	0	26.67	Orig=80 F|Local Time=1852-7-29 15:00
1852	07	30	12	00	0	20.56	Orig=69 F|Local Time=1852-7-30 07:00
1852	07	30	20	00	0	25.00	Orig=77 F|Local Time=1852-7-30 15:00
1852	07	31	12	00	0	15.00	Orig=59 F|Local Time=1852-7-31 07:00
1852	07	31	20	00	0	18.33	Orig=65 F|Local Time=1852-7-31 15:00
1852	08	01	12	00	0	12.22	Orig=54 F|Local Time=1852-8-1 07:00
