SEF	1.0.0
ID	3010
Name	'YorkFactory'
Lat	54.033
Lon	-92.5
Alt	16
Source	ACRE-Canada
Link	TBD
Vbl	ta
Stat	point
Units	C
Meta	Observer Name='Dymond'	UTCOffset=Applied	UTCOffset=6.00
Year	Month	Day	Hour	Minute	Period	Value	Meta
1833	02	02	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-2 12:00
1833	02	03	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-2 20:00
1833	02	03	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-3 07:00
1833	02	03	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-3 12:00
1833	02	04	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-3 20:00
1833	02	04	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-4 07:00
1833	02	04	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-4 12:00
1833	02	05	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-4 20:00
1833	02	05	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-5 07:00
1833	02	05	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-5 12:00
1833	02	06	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-5 20:00
1833	02	06	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-6 07:00
1833	02	06	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-6 12:00
1833	02	07	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-6 20:00
1833	02	07	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-7 07:00
1833	02	07	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-7 12:00
1833	02	08	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-7 20:00
1833	02	08	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-8 07:00
1833	02	08	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-8 12:00
1833	02	09	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-8 20:00
1833	02	09	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-9 07:00
1833	02	09	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-9 12:00
1833	02	10	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-9 20:00
1833	02	10	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-10 07:00
1833	02	10	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-10 12:00
1833	02	11	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-10 20:00
1833	02	11	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-11 07:00
1833	02	11	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-11 12:00
1833	02	12	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-11 20:00
1833	02	12	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-12 07:00
1833	02	12	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-12 12:00
1833	02	13	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-12 20:00
1833	02	13	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-13 07:00
1833	02	13	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-13 12:00
1833	02	14	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-13 20:00
1833	02	14	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-14 07:00
1833	02	14	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-14 12:00
1833	02	15	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-14 20:00
1833	02	15	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-15 07:00
1833	02	15	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-15 12:00
1833	02	16	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-15 20:00
1833	02	16	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-16 07:00
1833	02	16	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-16 12:00
1833	02	17	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-16 20:00
1833	02	17	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-17 07:00
1833	02	17	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-17 12:00
1833	02	18	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-17 20:00
1833	02	18	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-18 07:00
1833	02	18	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-18 12:00
1833	02	19	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-18 20:00
1833	02	19	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-19 07:00
1833	02	19	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-19 12:00
1833	02	20	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-19 20:00
1833	02	20	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-20 07:00
1833	02	20	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-20 12:00
1833	02	21	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-20 20:00
1833	02	21	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-21 07:00
1833	02	21	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-21 12:00
1833	02	22	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-21 20:00
1833	02	22	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-22 07:00
1833	02	22	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-22 12:00
1833	02	23	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-22 20:00
1833	02	23	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-23 07:00
1833	02	23	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-23 12:00
1833	02	24	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-23 20:00
1833	02	24	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-24 07:00
1833	02	24	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-24 12:00
1833	02	25	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-24 20:00
1833	02	25	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-25 07:00
1833	02	25	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-25 12:00
1833	02	26	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-25 20:00
1833	02	26	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-26 07:00
1833	02	26	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-26 12:00
1833	02	27	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-26 20:00
1833	02	27	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-27 07:00
1833	02	27	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-27 12:00
1833	02	28	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-27 20:00
1833	02	28	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-28 07:00
1833	02	28	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-28 12:00
1833	03	01	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-2-28 20:00
1833	03	01	13	00	0	-21.11	Orig=-6 F|Local Time=1833-3-1 07:00
1833	03	01	18	00	0	-15.00	Orig=5 F|Local Time=1833-3-1 12:00
1833	03	02	02	00	0	-20.56	Orig=-5 F|Local Time=1833-3-1 20:00
1833	03	02	13	00	0	-25.00	Orig=-13 F|Local Time=1833-3-2 07:00
1833	03	02	18	00	0	-14.44	Orig=6 F|Local Time=1833-3-2 12:00
1833	03	03	02	00	0	-26.11	Orig=-15 F|Local Time=1833-3-2 20:00
1833	03	03	13	00	0	-23.33	Orig=-10 F|Local Time=1833-3-3 07:00
1833	03	03	18	00	0	-25.00	Orig=-13 F|Local Time=1833-3-3 12:00
1833	03	04	02	00	0	-26.67	Orig=-16 F|Local Time=1833-3-3 20:00
1833	03	04	13	00	0	-34.44	Orig=-30 F|Local Time=1833-3-4 07:00
1833	03	04	18	00	0	-16.67	Orig=2 F|Local Time=1833-3-4 12:00
1833	03	05	02	00	0	-23.33	Orig=-10 F|Local Time=1833-3-4 20:00
1833	03	05	13	00	0	-37.22	Orig=-35 F|Local Time=1833-3-5 07:00
1833	03	05	18	00	0	-21.11	Orig=-6 F|Local Time=1833-3-5 12:00
1833	03	06	02	00	0	-23.33	Orig=-10 F|Local Time=1833-3-5 20:00
1833	03	06	13	00	0	-21.67	Orig=-7 F|Local Time=1833-3-6 07:00
1833	03	06	18	00	0	-6.67	Orig=20 F|Local Time=1833-3-6 12:00
1833	03	07	02	00	0	-18.89	Orig=-2 F|Local Time=1833-3-6 20:00
1833	03	07	13	00	0	-29.44	Orig=-21 F|Local Time=1833-3-7 07:00
1833	03	07	18	00	0	-7.78	Orig=18 F|Local Time=1833-3-7 12:00
1833	03	08	02	00	0	-11.11	Orig=12 F|Local Time=1833-3-7 20:00
1833	03	08	13	00	0	-30.56	Orig=-23 F|Local Time=1833-3-8 07:00
1833	03	08	18	00	0	-20.56	Orig=-5 F|Local Time=1833-3-8 12:00
1833	03	09	02	00	0	-28.33	Orig=-19 F|Local Time=1833-3-8 20:00
1833	03	09	13	00	0	-31.67	Orig=-25 F|Local Time=1833-3-9 07:00
1833	03	09	18	00	0	-21.67	Orig=-7 F|Local Time=1833-3-9 12:00
1833	03	10	02	00	0	-28.33	Orig=-19 F|Local Time=1833-3-9 20:00
1833	03	10	13	00	0	-30.00	Orig=-22 F|Local Time=1833-3-10 07:00
1833	03	10	18	00	0	-21.11	Orig=-6 F|Local Time=1833-3-10 12:00
1833	03	11	02	00	0	-27.22	Orig=-17 F|Local Time=1833-3-10 20:00
1833	03	11	13	00	0	-29.44	Orig=-21 F|Local Time=1833-3-11 07:00
1833	03	11	18	00	0	-14.44	Orig=6 F|Local Time=1833-3-11 12:00
1833	03	12	02	00	0	-21.67	Orig=-7 F|Local Time=1833-3-11 20:00
1833	03	12	13	00	0	-30.00	Orig=-22 F|Local Time=1833-3-12 07:00
1833	03	12	18	00	0	-21.11	Orig=-6 F|Local Time=1833-3-12 12:00
1833	03	13	02	00	0	-24.44	Orig=-12 F|Local Time=1833-3-12 20:00
1833	03	13	13	00	0	-35.56	Orig=-32 F|Local Time=1833-3-13 07:00
1833	03	13	18	00	0	-17.22	Orig=1 F|Local Time=1833-3-13 12:00
1833	03	14	02	00	0	-22.78	Orig=-9 F|Local Time=1833-3-13 20:00
1833	03	14	13	00	0	-28.89	Orig=-20 F|Local Time=1833-3-14 07:00
1833	03	14	18	00	0	-14.44	Orig=6 F|Local Time=1833-3-14 12:00
1833	03	15	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-14 20:00
1833	03	15	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-15 07:00
1833	03	15	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-15 12:00
1833	03	16	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-15 20:00
1833	03	16	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-16 07:00
1833	03	16	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-16 12:00
1833	03	17	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-16 20:00
1833	03	17	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-17 07:00
1833	03	17	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-17 12:00
1833	03	18	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-17 20:00
1833	03	18	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-18 07:00
1833	03	18	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-18 12:00
1833	03	19	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-18 20:00
1833	03	19	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-19 07:00
1833	03	19	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-19 12:00
1833	03	20	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-19 20:00
1833	03	20	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-20 07:00
1833	03	20	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-20 12:00
1833	03	21	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-20 20:00
1833	03	21	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-21 07:00
1833	03	21	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-21 12:00
1833	03	22	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-21 20:00
1833	03	22	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-22 07:00
1833	03	22	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-22 12:00
1833	03	23	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-22 20:00
1833	03	23	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-23 07:00
1833	03	23	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-23 12:00
1833	03	24	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-23 20:00
1833	03	24	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-24 07:00
1833	03	24	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-24 12:00
1833	03	25	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-24 20:00
1833	03	25	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-25 07:00
1833	03	25	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-25 12:00
1833	03	26	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-25 20:00
1833	03	26	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-26 07:00
1833	03	26	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-26 12:00
1833	03	27	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-26 20:00
1833	03	27	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-27 07:00
1833	03	27	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-27 12:00
1833	03	28	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-27 20:00
1833	03	28	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-28 07:00
1833	03	28	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-28 12:00
1833	03	29	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-28 20:00
1833	03	29	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-29 07:00
1833	03	29	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-29 12:00
1833	03	30	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-29 20:00
1833	03	30	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-30 07:00
1833	03	30	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-30 12:00
1833	03	31	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-30 20:00
1833	03	31	13	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-31 07:00
1833	03	31	18	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-31 12:00
1833	04	01	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-3-31 20:00
1833	04	01	13	00	0	-26.67	Orig=-16 F|Local Time=1833-4-1 07:00
1833	04	01	18	00	0	-15.00	Orig=5 F|Local Time=1833-4-1 12:00
1833	04	02	02	00	0	-20.56	Orig=-5 F|Local Time=1833-4-1 20:00
1833	04	02	13	00	0	-25.00	Orig=-13 F|Local Time=1833-4-2 07:00
1833	04	02	18	00	0	-14.44	Orig=6 F|Local Time=1833-4-2 12:00
1833	04	03	02	00	0	-26.11	Orig=-15 F|Local Time=1833-4-2 20:00
1833	04	03	13	00	0	-28.89	Orig=-20 F|Local Time=1833-4-3 07:00
1833	04	03	18	00	0	-24.44	Orig=-12 F|Local Time=1833-4-3 12:00
1833	04	04	02	00	0	-26.67	Orig=-16 F|Local Time=1833-4-3 20:00
1833	04	04	13	00	0	-28.89	Orig=-20 F|Local Time=1833-4-4 07:00
1833	04	04	18	00	0	-16.67	Orig=2 F|Local Time=1833-4-4 12:00
1833	04	05	02	00	0	-23.33	Orig=-10 F|Local Time=1833-4-4 20:00
1833	04	05	13	00	0	-31.67	Orig=-25 F|Local Time=1833-4-5 07:00
1833	04	05	18	00	0	-20.00	Orig=-4 F|Local Time=1833-4-5 12:00
1833	04	06	02	00	0	-23.33	Orig=-10 F|Local Time=1833-4-5 20:00
1833	04	06	13	00	0	-21.67	Orig=-7 F|Local Time=1833-4-6 07:00
1833	04	06	18	00	0	-6.67	Orig=20 F|Local Time=1833-4-6 12:00
1833	04	07	02	00	0	-18.89	Orig=-2 F|Local Time=1833-4-6 20:00
1833	04	07	13	00	0	-29.44	Orig=-21 F|Local Time=1833-4-7 07:00
1833	04	07	18	00	0	-7.78	Orig=18 F|Local Time=1833-4-7 12:00
1833	04	08	02	00	0	-11.11	Orig=12 F|Local Time=1833-4-7 20:00
1833	04	08	13	00	0	-24.44	Orig=-12 F|Local Time=1833-4-8 07:00
1833	04	08	18	00	0	-20.56	Orig=-5 F|Local Time=1833-4-8 12:00
1833	04	09	02	00	0	-28.33	Orig=-19 F|Local Time=1833-4-8 20:00
1833	04	09	13	00	0	-32.22	Orig=-26 F|Local Time=1833-4-9 07:00
1833	04	09	18	00	0	-21.67	Orig=-7 F|Local Time=1833-4-9 12:00
1833	04	10	02	00	0	-28.33	Orig=-19 F|Local Time=1833-4-9 20:00
1833	04	10	13	00	0	-30.00	Orig=-22 F|Local Time=1833-4-10 07:00
1833	04	10	18	00	0	-21.11	Orig=-6 F|Local Time=1833-4-10 12:00
1833	04	11	02	00	0	-27.22	Orig=-17 F|Local Time=1833-4-10 20:00
1833	04	11	13	00	0	-29.44	Orig=-21 F|Local Time=1833-4-11 07:00
1833	04	11	18	00	0	-14.44	Orig=6 F|Local Time=1833-4-11 12:00
1833	04	12	02	00	0	-21.67	Orig=-7 F|Local Time=1833-4-11 20:00
1833	04	12	13	00	0	-30.00	Orig=-22 F|Local Time=1833-4-12 07:00
1833	04	12	18	00	0	-999.9	Orig= F|Local Time=1833-4-12 12:00
1833	04	13	02	00	0	-24.44	Orig=-12 F|Local Time=1833-4-12 20:00
1833	04	13	13	00	0	-35.56	Orig=-32 F|Local Time=1833-4-13 07:00
1833	04	13	18	00	0	-17.22	Orig=1 F|Local Time=1833-4-13 12:00
1833	04	14	02	00	0	-22.78	Orig=-9 F|Local Time=1833-4-13 20:00
1833	04	14	13	00	0	-28.89	Orig=-20 F|Local Time=1833-4-14 07:00
1833	04	14	18	00	0	-15.00	Orig=5 F|Local Time=1833-4-14 12:00
1833	04	15	02	00	0	-999.9	Orig=-999.9 F|Local Time=1833-4-14 20:00
1840	06	01	13	00	0	3.89	Orig=39 F|Local Time=1840-6-1 07:00
1840	06	01	18	00	0	17.78	Orig=64 F|Local Time=1840-6-1 12:00
1840	06	02	02	00	0	10.00	Orig=50 F|Local Time=1840-6-1 20:00
1840	06	02	13	00	0	6.11	Orig=43 F|Local Time=1840-6-2 07:00
1840	06	02	18	00	0	16.67	Orig=62 F|Local Time=1840-6-2 12:00
1840	06	03	02	00	0	17.78	Orig=64 F|Local Time=1840-6-2 20:00
1840	06	03	13	00	0	6.67	Orig=44 F|Local Time=1840-6-3 07:00
1840	06	03	18	00	0	22.78	Orig=73 F|Local Time=1840-6-3 12:00
1840	06	04	02	00	0	8.33	Orig=47 F|Local Time=1840-6-3 20:00
1840	06	04	13	00	0	4.44	Orig=40 F|Local Time=1840-6-4 07:00
1840	06	04	18	00	0	9.44	Orig=49 F|Local Time=1840-6-4 12:00
1840	06	05	02	00	0	2.78	Orig=37 F|Local Time=1840-6-4 20:00
1840	06	05	13	00	0	2.22	Orig=36 F|Local Time=1840-6-5 07:00
1840	06	05	18	00	0	5.56	Orig=42 F|Local Time=1840-6-5 12:00
1840	06	06	02	00	0	2.78	Orig=37 F|Local Time=1840-6-5 20:00
1840	06	06	13	00	0	2.22	Orig=36 F|Local Time=1840-6-6 07:00
1840	06	06	18	00	0	8.33	Orig=47 F|Local Time=1840-6-6 12:00
1840	06	07	02	00	0	4.44	Orig=40 F|Local Time=1840-6-6 20:00
1840	06	07	13	00	0	15.00	Orig=59 F|Local Time=1840-6-7 07:00
1840	06	07	18	00	0	10.00	Orig=50 F|Local Time=1840-6-7 12:00
1840	06	08	02	00	0	7.22	Orig=45 F|Local Time=1840-6-7 20:00
1840	06	08	13	00	0	4.44	Orig=40 F|Local Time=1840-6-8 07:00
1840	06	08	18	00	0	18.89	Orig=66 F|Local Time=1840-6-8 12:00
1840	06	09	02	00	0	10.00	Orig=50 F|Local Time=1840-6-8 20:00
1840	06	09	13	00	0	5.00	Orig=41 F|Local Time=1840-6-9 07:00
1840	06	09	18	00	0	6.67	Orig=44 F|Local Time=1840-6-9 12:00
1840	06	10	02	00	0	3.89	Orig=39 F|Local Time=1840-6-9 20:00
1840	06	10	13	00	0	1.67	Orig=35 F|Local Time=1840-6-10 07:00
1840	06	10	18	00	0	2.78	Orig=37 F|Local Time=1840-6-10 12:00
1840	06	11	02	00	0	1.11	Orig=34 F|Local Time=1840-6-10 20:00
1840	06	11	13	00	0	0.56	Orig=33 F|Local Time=1840-6-11 07:00
1840	06	11	18	00	0	5.00	Orig=41 F|Local Time=1840-6-11 12:00
1840	06	12	02	00	0	7.22	Orig=45 F|Local Time=1840-6-11 20:00
1840	06	12	13	00	0	3.89	Orig=39 F|Local Time=1840-6-12 07:00
1840	06	12	18	00	0	11.67	Orig=53 F|Local Time=1840-6-12 12:00
1840	06	13	02	00	0	8.33	Orig=47 F|Local Time=1840-6-12 20:00
1840	06	13	13	00	0	2.22	Orig=36 F|Local Time=1840-6-13 07:00
1840	06	13	18	00	0	12.78	Orig=55 F|Local Time=1840-6-13 12:00
1840	06	14	02	00	0	2.22	Orig=36 F|Local Time=1840-6-13 20:00
1840	06	14	13	00	0	1.11	Orig=34 F|Local Time=1840-6-14 07:00
1840	06	14	18	00	0	7.22	Orig=45 F|Local Time=1840-6-14 12:00
1840	06	15	02	00	0	5.56	Orig=42 F|Local Time=1840-6-14 20:00
1840	06	15	13	00	0	1.67	Orig=35 F|Local Time=1840-6-15 07:00
1840	06	15	18	00	0	8.33	Orig=47 F|Local Time=1840-6-15 12:00
1840	06	16	02	00	0	3.89	Orig=39 F|Local Time=1840-6-15 20:00
1840	06	16	13	00	0	0.56	Orig=33 F|Local Time=1840-6-16 07:00
1840	06	16	18	00	0	8.33	Orig=47 F|Local Time=1840-6-16 12:00
1840	06	17	02	00	0	4.44	Orig=40 F|Local Time=1840-6-16 20:00
1840	06	17	13	00	0	0.56	Orig=33 F|Local Time=1840-6-17 07:00
1840	06	17	18	00	0	10.00	Orig=50 F|Local Time=1840-6-17 12:00
1840	06	18	02	00	0	6.67	Orig=44 F|Local Time=1840-6-17 20:00
1840	06	18	13	00	0	5.56	Orig=42 F|Local Time=1840-6-18 07:00
1840	06	18	18	00	0	17.22	Orig=63 F|Local Time=1840-6-18 12:00
1840	06	19	02	00	0	10.00	Orig=50 F|Local Time=1840-6-18 20:00
1840	06	19	13	00	0	12.78	Orig=55 F|Local Time=1840-6-19 07:00
1840	06	19	18	00	0	20.56	Orig=69 F|Local Time=1840-6-19 12:00
1840	06	20	02	00	0	15.56	Orig=60 F|Local Time=1840-6-19 20:00
1840	06	20	13	00	0	0.00	Orig=32 F|Local Time=1840-6-20 07:00
1840	06	20	18	00	0	5.00	Orig=41 F|Local Time=1840-6-20 12:00
1840	06	21	02	00	0	4.44	Orig=40 F|Local Time=1840-6-20 20:00
1840	06	21	13	00	0	4.44	Orig=40 F|Local Time=1840-6-21 07:00
1840	06	21	18	00	0	21.11	Orig=70 F|Local Time=1840-6-21 12:00
1840	06	22	02	00	0	21.11	Orig=70 F|Local Time=1840-6-21 20:00
1840	06	22	13	00	0	5.00	Orig=41 F|Local Time=1840-6-22 07:00
1840	06	22	18	00	0	21.11	Orig=70 F|Local Time=1840-6-22 12:00
1840	06	23	02	00	0	20.56	Orig=69 F|Local Time=1840-6-22 20:00
1840	06	23	13	00	0	10.00	Orig=50 F|Local Time=1840-6-23 07:00
1840	06	23	18	00	0	12.78	Orig=55 F|Local Time=1840-6-23 12:00
1840	06	24	02	00	0	7.22	Orig=45 F|Local Time=1840-6-23 20:00
1840	06	24	13	00	0	10.00	Orig=50 F|Local Time=1840-6-24 07:00
1840	06	24	18	00	0	23.89	Orig=75 F|Local Time=1840-6-24 12:00
1840	06	25	02	00	0	15.56	Orig=60 F|Local Time=1840-6-24 20:00
1840	06	25	13	00	0	12.78	Orig=55 F|Local Time=1840-6-25 07:00
1840	06	25	18	00	0	26.67	Orig=80 F|Local Time=1840-6-25 12:00
1840	06	26	02	00	0	22.78	Orig=73 F|Local Time=1840-6-25 20:00
1840	06	26	13	00	0	12.78	Orig=55 F|Local Time=1840-6-26 07:00
1840	06	26	18	00	0	26.11	Orig=79 F|Local Time=1840-6-26 12:00
1840	06	27	02	00	0	23.89	Orig=75 F|Local Time=1840-6-26 20:00
1840	06	27	13	00	0	10.00	Orig=50 F|Local Time=1840-6-27 07:00
1840	06	27	18	00	0	24.44	Orig=76 F|Local Time=1840-6-27 12:00
1840	06	28	02	00	0	15.56	Orig=60 F|Local Time=1840-6-27 20:00
1840	06	28	13	00	0	4.44	Orig=40 F|Local Time=1840-6-28 07:00
1840	06	28	18	00	0	10.00	Orig=50 F|Local Time=1840-6-28 12:00
1840	06	29	02	00	0	-1.11	Orig=30 F|Local Time=1840-6-28 20:00
1840	06	29	13	00	0	1.67	Orig=35 F|Local Time=1840-6-29 07:00
1840	06	29	18	00	0	11.11	Orig=52 F|Local Time=1840-6-29 12:00
1840	06	30	02	00	0	0.00	Orig=32 F|Local Time=1840-6-29 20:00
1840	06	30	13	00	0	4.44	Orig=40 F|Local Time=1840-6-30 07:00
1840	06	30	18	00	0	22.78	Orig=73 F|Local Time=1840-6-30 12:00
1840	07	01	02	00	0	9.44	Orig=49 F|Local Time=1840-6-30 20:00
1840	07	01	13	00	0	4.44	Orig=40 F|Local Time=1840-7-1 07:00
1840	07	01	18	00	0	26.67	Orig=80 F|Local Time=1840-7-1 12:00
1840	07	02	02	00	0	21.11	Orig=70 F|Local Time=1840-7-1 20:00
1840	07	02	13	00	0	15.56	Orig=60 F|Local Time=1840-7-2 07:00
1840	07	02	18	00	0	26.67	Orig=80 F|Local Time=1840-7-2 12:00
1840	07	03	02	00	0	21.11	Orig=70 F|Local Time=1840-7-2 20:00
1840	07	03	13	00	0	15.56	Orig=60 F|Local Time=1840-7-3 07:00
1840	07	03	18	00	0	26.67	Orig=80 F|Local Time=1840-7-3 12:00
1840	07	04	02	00	0	18.33	Orig=65 F|Local Time=1840-7-3 20:00
1840	07	04	13	00	0	7.22	Orig=45 F|Local Time=1840-7-4 07:00
1840	07	04	18	00	0	23.33	Orig=74 F|Local Time=1840-7-4 12:00
1840	07	05	02	00	0	3.89	Orig=39 F|Local Time=1840-7-4 20:00
1840	07	05	13	00	0	4.44	Orig=40 F|Local Time=1840-7-5 07:00
1840	07	05	18	00	0	26.11	Orig=79 F|Local Time=1840-7-5 12:00
1840	07	06	02	00	0	4.44	Orig=40 F|Local Time=1840-7-5 20:00
1840	07	06	13	00	0	10.00	Orig=50 F|Local Time=1840-7-6 07:00
